"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"713153444","Blessing Hospital Rehabilitation Unit","62134019","6213","False","Prospect","84.2","73.0","77.5","Prospect (ICP-based): 4/4 factors with data","Quincy","IL","13400.0","193214672.0","68","51.3","100.0","100.0","75.0","Blessing Hospital is undergoing $70M four-story expansion with centralized corporate services and formal vendor portal. Currently uses Aramark for EVS management (familiar with outsourcing), BUT also hiring in-house housekeeping staff indicating mixed model. Recent CEO transition creates potential vendor review opportunity.","Medium Priority","high","","","","","3","False",""
"111101341","Kessler Rehabilitation Corporation","62134019","6213","False","Prospect","84.2","71.0","76.3","Prospect (ICP-based): 3/4 factors with data","Mechanicsburg","PA","4760.0","37020570.0","50","94.9","88.8","100.0","75.0","Rehabilitation corporation suggests multi-facility operation with strong service needs but lacking all firmographic validation.","Medium Priority","low","","","","","4","False",""
"401667856","Adventist Health Mendocino Coast Rehab Services","62134019","6213","False","Prospect","84.2","58.3","68.7","Prospect (ICP-based): 4/4 factors with data","Fort Bragg","CA","111.0","11897527.0","52","38.9","71.8","100.0","75.0","Part of Adventist Health System with 400+ locations and centralized procurement, but this is a single 25-bed critical access hospital. Major $53-56M expansion project creates timing opportunity, but existing Sodexo environmental services contract is a competitive barrier requiring displacement strategy.","Medium Priority","medium","","","","","5","False",""
"426871026","Prairie Rehabilitation Services, Inc","62134019","6213","False","Prospect","84.2","56.5","67.6","Prospect (ICP-based): 4/4 factors with data","Sioux Falls","SD","1368.0","24848394.0","38","56.7","82.8","100.0","75.0","Prairie Rehabilitation Services is a small regional therapy provider with 11+ clinic locations across MN/SD but shows no evidence of centralized facilities management, formal procurement processes, vendor portal, or recent growth activity. The multi-site footprint is minimal and likely operates with decentralized clinic-level management.","Low Priority","high","","","","","6","False",""
"119243251","First Choice Rehab Specialists","62134019","6213","False","Prospect","84.2","49.3","63.3","Prospect (ICP-based): 4/4 factors with data","Mechanicsburg","PA","239.0","16959065.0","35","32.2","77.1","100.0","75.0","Rehab facility likely has 1-2 locations with minimal data; healthcare adjacent but too small without confirmation.","Low Priority","low","","","","","7","False",""
"1378272","Morehouse General Hospital Outpatient Rehabilitation","62134019","6213","False","Prospect","84.2","48.1","62.5","Prospect (ICP-based): 4/4 factors with data","Bastrop","LA","116.0","25687037.0","35","22.0","83.3","100.0","75.0","Single hospital outpatient facility with no firmographic data; likely too small for OpenWorks' multi-location focus.","Low Priority","low","","","","","8","False",""
"789690568","Upperline Health","62139103","6213","False","Prospect","84.2","91.4","88.5","Prospect (ICP-based): 4/4 factors with data","Nashville","TN","3583.0","87188012.0","92","83.2","100.0","100.0","75.0","Upperline Health is textbook OpenWorks ICP: 130+ podiatry clinics across 7 states with centralized Nashville HQ, vendor portal, and just hired Manager of Facilities Operations (Dec 2025). Recent acquisition by Extremity Healthcare (Feb 2025) creates immediate consolidation opportunity. Healthcare compliance requirements (Medicare ACO REACH) increase willingness to pay for professional cleaning.","Hot Lead","high","","","","","1","False",""
"587729708","Foot Health Center PA","62139103","6213","False","Prospect","84.2","57.3","68.1","Prospect (ICP-based): 4/4 factors with data","Cherry Hill","NJ","306.0","11849176.0","42","58.9","71.7","100.0","75.0","Foot Health Center PA operates 10+ locations across Southern NJ (decent multi-site footprint) and serves FQHCs requiring compliance standards. However, no vendor portal, procurement infrastructure, or centralized operations team visible. Small physician-owned practice model without facilities leadership or growth signals.","Low Priority","medium","","","","","2","False",""
"249192832","Rock River Foot & Ankle Clinic SC","62139103","6213","False","Prospect","84.2","45.9","61.2","Prospect (ICP-based): 4/4 factors with data","Watertown","WI","30.0","10551998.0","35","27.7","70.0","85.8","75.0","Single-location medical clinic with unknown size; healthcare facilities need cleaning but likely too small for OpenWorks' multi-location model.","Low Priority","low","","","","","3","False",""
"404312629","Triad Foot Center","62139103","6213","False","Prospect","84.2","44.4","60.3","Prospect (ICP-based): 4/4 factors with data","Greensboro","NC","31.0","16403700.0","30","27.7","76.6","86.6","75.0","Single specialty foot center likely has 1-3 small clinical locations with limited facility needs.","Low Priority","low","","","","","4","False",""
"845850647","Curalta Foot & Ankle","62139103","6213","False","Prospect","84.2","43.6","59.8","Prospect (ICP-based): 2/4 factors with data","Rochelle Park","NJ","","","35","61.8","50.0","50.0","25.0","Medical practice likely small with minimal locations; healthcare fit but probably below threshold.","Low Priority","low","","","","","5","False",""
"402091902","New York Acupuncture & Chinese Herbs Clinic","62139901","6213","False","Prospect","84.2","42.7","59.3","Prospect (ICP-based): 4/4 factors with data","New York","NY","46.0","25426326.0","25","22.0","83.1","96.3","75.0","Single clinic name suggests one location only, too small for OpenWorks' typical facility services needs.","Poor Fit","low","","","","","1","False",""
"723532225","1Body1Life","62139902","6213","False","Prospect","84.2","36.0","55.3","Prospect (ICP-based): 4/4 factors with data","Naperville","IL","56.0","20478357.0","5","38.9","79.9","100.0","75.0","1Body1Life is a complete mismatch - single-location telehealth medical practice operating from residential address with zero facility services needs. Not a multi-site operator, no physical facilities to maintain, and completely outside OpenWorks' target market. Immediate disqualification.","Poor Fit","high","","","","","1","False",""
"741882137","Center for Change","62139905","6213","False","Prospect","84.2","49.5","63.4","Prospect (ICP-based): 4/4 factors with data","Orem","UT","55.0","27895652.0","35","27.7","84.5","100.0","75.0","Healthcare/behavioral health facility but completely unknown firmographics make it impossible to assess size or multi-location potential.","Low Priority","low","","","","","1","False",""
"261583108","CCRM Fertility","62139909","6213","False","Prospect","84.2","81.5","82.6","Prospect (ICP-based): 4/4 factors with data","Lone Tree","CO","1454.0","32718687.0","82","68.7","86.9","100.0","75.0","Recent PE acquisition by Unified Women's Healthcare (Oct 2023) with aggressive expansion to 36 locations across 13 metro areas through acquisitions. High hiring volume (98-124 positions) indicates growth mode and budget availability. Centralized operations with healthcare compliance needs (ambulatory surgery, IVF labs). No in-house custodial hiring detected. Post-acquisition integration phase creates vendor consolidation opportunity.","Hot Lead","high","","","","","1","False",""
"422064542","ConceiveAbilities","62139909","6213","False","Prospect","84.2","55.3","66.9","Prospect (ICP-based): 4/4 factors with data","Chicago","IL","69.0","11312202.0","42","49.7","71.1","100.0","75.0","Professional services agency with 6+ office locations across major cities (Chicago, NYC, Irvine, San Jose, Houston, Dallas, Denver) provides multi-site footprint, but office-based operations have minimal facilities intensity. No expansion activity since 2018, no facilities hiring, and no vendor consolidation signals detected.","Low Priority","medium","","","","","2","False",""
"427268270","Fertility Specialists-Houston","62139909","6213","False","Prospect","84.2","49.9","63.6","Prospect (ICP-based): 4/4 factors with data","Houston","TX","456.0","22279053.0","35","32.2","81.2","100.0","75.0","Fertility clinic likely has 1-3 locations in Houston area, medical office space but specialized practice typically too small for OpenWorks.","Low Priority","low","","","","","3","False",""
"483181970","Lindora Corporate","62139910","6213","False","Prospect","84.2","61.9","70.8","Prospect (ICP-based): 4/4 factors with data","Irvine","CA","300.0","15360387.0","45","71.7","75.6","100.0","75.0","Lindora shows massive expansion momentum (500 new locations planned through 2026 after Xponential Fitness acquisition) with corporate operations leadership hiring. However, franchise model is a critical red flag - each location is independently owned, meaning franchisees control vendor decisions rather than corporate.","Low Priority","medium","","","","","1","False",""
"813567284","Nutrition HealthWorks LLC","62139910","6213","False","Prospect","84.2","44.5","60.4","Prospect (ICP-based): 4/4 factors with data","Mooresville","NC","115.0","50301525.0","15","58.9","93.3","100.0","25.0","Very small nutrition counseling practice with only 2 dietitians and 5 small office locations. This is a professional services business, not a facility-intensive operation requiring multi-site janitorial or maintenance services. No corporate infrastructure detected.","Poor Fit","high","","","","","2","False",""
"421180040","Quanterix Corporation","62139915","6213","False","Prospect","84.2","55.6","67.0","Prospect (ICP-based): 4/4 factors with data","Billerica","MA","471.0","137421000.0","45","22.0","100.0","100.0","75.0","Corporation suffix suggests established entity; biotech/life sciences companies typically need facility services but no data to confirm size or locations.","Low Priority","low","","","","","1","False",""
"762288742","Bardy Diagnostics, Inc","62139915","6213","False","Prospect","84.2","49.1","63.1","Prospect (ICP-based): 4/4 factors with data","Bellevue","WA","123.0","23626613.0","35","27.7","82.0","100.0","75.0","Diagnostics company likely has medical facilities but completely unknown firmographics make assessment impossible.","Low Priority","low","","","","","2","False",""
"414859969","HepQuant, LLC","62139915","6213","False","Prospect","84.2","47.0","61.9","Prospect (ICP-based): 4/4 factors with data","Denver","CO","45.0","18992732.0","35","22.0","78.8","95.7","75.0","LLC structure and specialized medical focus suggests smaller operation; likely limited facility footprint without data showing otherwise.","Low Priority","low","","","","","3","False",""
"741095802","VNS Health","62139920","6213","False","Prospect","84.2","77.7","80.3","Prospect (ICP-based): 4/4 factors with data","New York","NY","2795.0","80925727.0","78","49.7","100.0","100.0","75.0","VNS Health shows strong multi-site expansion (55 counties by April 2026) with centralized procurement and high compliance needs typical of healthcare. However, home healthcare model means smaller office footprint vs traditional facilities, and no facilities leadership hiring suggests existing vendor relationships may be in place.","High Priority","medium","","","","","1","False",""
"801341058","Med Star Health Visiting Nurse","62139920","6213","False","Prospect","84.2","52.8","65.4","Prospect (ICP-based): 4/4 factors with data","Washington","DC","2137.0","41044427.0","40","27.7","90.3","100.0","75.0","Visiting nurse service suggests home healthcare model with limited fixed facilities needing services.","Low Priority","low","","","","","2","False",""
"887013894","Nurse on Call","62139920","6213","False","Prospect","84.2","46.5","61.6","Prospect (ICP-based): 4/4 factors with data","Lake Worth Beach","FL","326.0","14600365.0","20","57.8","74.9","100.0","75.0","Appears to be a healthcare service provider rather than facility operator, likely minimal facility services needs.","Poor Fit","low","","","","","3","False",""
"749346919","Southern Orthodontic Partners","62139929","6213","False","Prospect","84.2","77.9","80.4","Prospect (ICP-based): 4/4 factors with data","Nashville","TN","1029.0","49434234.0","82","46.1","93.1","100.0","75.0","PE-backed (Shore Capital Partners) multi-site platform with 60+ locations across 7 states showing aggressive growth through recent acquisitions (2 in Q3-Q4 2025). Centralized operational model with corporate support functions and active hiring of Regional Operations Directors indicates professional infrastructure. No custodial hiring detected suggests outsourced cleaning model.","High Priority","high","","","","","1","False",""
"722755951","BCP Group","62139929","6213","False","Prospect","84.2","77.0","79.9","Prospect (ICP-based): 4/4 factors with data","Nashville","TN","1679.0","88967316.0","78","46.1","100.0","100.0","75.0","BCP Group is investor-backed with $100M committed for national expansion, recently acquired Beacon Prosthetics expanding to 24 locations across 8 states. Centralized business support model from Nashville HQ with operational leadership in place. However, relatively small revenue ($13.3M) and no visible vendor portal suggest early-stage consolidation opportunity.","High Priority","medium","","","","","2","False",""
"33712373","Equilibre","62139929","6213","False","Prospect","84.2","48.2","62.6","Prospect (ICP-based): 4/4 factors with data","Laval","QC","65.0","5257000.0","25","65.2","59.7","100.0","75.0","No firmographic data available and unknown industry makes assessment impossible; name suggests possible wellness/fitness which could have facility needs but too uncertain.","Poor Fit","low","","","","","3","False",""
"27219591","Lifemark Health Group","62139934","6213","False","Prospect","84.2","91.0","88.3","Prospect (ICP-based): 4/4 factors with data","North York","ON","2000.0","63186304.0","88","93.5","96.8","100.0","75.0","Lifemark Health Group is a 200+ location healthcare operator owned by Loblaw/Shoppers Drug Mart with recent M&A activity (Jan 2025) and active facilities leadership hiring (SVP Operations, Director of Facilities). CARF accreditation indicates compliance focus, and $570M government contract shows enterprise scale. Centralized operations structure with client portal infrastructure confirms sophisticated buyer profile.","Hot Lead","high","","","","","1","False",""
"30127104","Action Sport Physio","62139934","6213","False","Prospect","84.2","74.2","78.2","Prospect (ICP-based): 4/4 factors with data","Pointe-Claire","QC","4072.0","69010740.0","68","58.9","98.1","100.0","75.0","36-location physiotherapy network with regional operations management structure indicates centralized decision-making. Growth signals from new partnership and active hiring (34-64 positions). However, Quebec-only footprint limits expansion potential and healthcare clinic model may have specialized requirements.","Medium Priority","medium","","","","","2","False",""
"17772740","Concordia Physio Sport","62139934","6213","False","Prospect","84.2","67.3","74.1","Prospect (ICP-based): 4/4 factors with data","Montreal","QC","2684.0","44807414.0","64","38.9","91.6","100.0","75.0","Part of CBI Health (Canada's largest community healthcare provider, 250+ locations nationally) with 8 Montreal-area locations and centralized corporate backing. Hiring clinic managers suggests centralized operations. However, healthcare clinic model has different facility needs than traditional commercial spaces, no vendor portal visible, and no recent expansion activity detected.","Medium Priority","low","","","","","3","False",""
"57767030","Novo Healthnet Limited","62139934","6213","False","Prospect","84.2","62.2","71.0","Prospect (ICP-based): 4/4 factors with data","Woodbridge","ON","3412.0","54355554.0","52","41.6","94.5","100.0","75.0","26-facility healthcare operator across Ontario with CARF accreditation (compliance burden) and centralized corporate structure under NASDAQ parent. However, declining employee count, no recent expansion, and very low activity levels suggest maintenance mode rather than growth phase requiring vendor consolidation.","Low Priority","medium","","","","","4","False",""
"24779654","Back on Track Physiotherapy","62139934","6213","False","Prospect","84.2","55.4","66.9","Prospect (ICP-based): 4/4 factors with data","Ottawa","ON","602.0","16469837.0","46","35.8","76.7","100.0","75.0","11-13 physiotherapy clinics across Ontario with centralized COO/Director leadership and 30-year track record. However, last expansion was 2016, no facilities infrastructure visible, and clinical focus suggests decentralized vendor relationships. Lacks immediate buying triggers.","Low Priority","medium","","","","","5","False",""
"37682796","Physio Extra","62139934","6213","False","Prospect","84.2","49.6","63.4","Prospect (ICP-based): 4/4 factors with data","Montreal","QC","1858.0","38596077.0","25","49.7","89.4","100.0","75.0","Physical therapy clinic with unknown firmographics; likely single or few locations with minimal facility services needs.","Poor Fit","low","","","","","6","False",""
"253761886","Sleep Services of America Inc","62139936","6213","False","Prospect","84.2","54.2","66.2","Prospect (ICP-based): 4/4 factors with data","Glen Burnie","MD","1732.0","49455891.0","40","32.2","93.1","100.0","75.0","Sleep services provider potentially multi-location but no data to confirm scale or facility requirements.","Low Priority","low","","","","","1","False",""
"738532047","Family Counseling Associates","62139936","6213","False","Prospect","84.2","53.4","65.7","Prospect (ICP-based): 4/4 factors with data","Andover","MA","134.0","31938386.0","35","46.1","86.5","100.0","75.0","Only 3 office locations across MA/NH falls well below OpenWorks' multi-site sweet spot. Optum/UnitedHealth corporate ownership means procurement decisions are made at enterprise level, not locally. Office-based counseling practice has minimal facility service needs compared to medical facilities.","Poor Fit","high","","","","","2","False",""
"566546248","CM Counsel Management LLC","62139936","6213","False","Prospect","84.2","38.4","56.7","Prospect (ICP-based): 4/4 factors with data","Plymouth Meeting","PA","32.0","9760608.0","20","27.7","68.9","87.4","75.0","Appears to be a legal/counsel management firm which typically operates from limited office space with minimal facility service needs.","Poor Fit","low","","","","","3","False",""
"714832618","cBEYONData","62139949","6213","False","Prospect","84.2","39.3","57.3","Prospect (ICP-based): 4/4 factors with data","Lorton","VA","240.0","14149703.0","20","22.0","74.4","100.0","75.0","Technology/data company name suggests office-only environment, likely small tech firm without multi-location facility needs.","Poor Fit","low","","","","","1","False",""
"434060938","Heart Vein NYC","62139950","6213","False","Prospect","84.2","41.2","58.4","Prospect (ICP-based): 4/4 factors with data","Flushing","NY","59.0","11265842.0","18","38.9","71.0","100.0","75.0","Heart Vein NYC is a small private cardiology practice with only 4 locations in the NYC area—far below multi-site threshold. No evidence of centralized facilities/procurement function, no vendor portal, and extremely poor employee reviews citing disorganized management indicate operational immaturity. Too small and disorganized for OpenWorks' multi-site consolidation model.","Poor Fit","high","","","","","1","False",""
"561336447","Bon Secours Memorial Regional Medical Center Birthplace","62139956","6213","False","Prospect","84.2","73.6","77.8","Prospect (ICP-based): 4/4 factors with data","Mechanicsville","VA","120.0","26321988.0","78","41.6","83.7","100.0","75.0","Part of Bon Secours Mercy Health (5th largest Catholic health system with 43 hospitals, 1,000+ care sites). Active expansion with new emergency center (Dec 2025) and 87,790 sq ft medical office building under construction (late 2026). Centralized procurement with formal vendor portal indicates sophisticated operations.","High Priority","medium","","","","","1","False",""
"1364496","Wesley Medical Center Labor & Delivery","62139956","6213","False","Prospect","84.2","62.1","70.9","Prospect (ICP-based): 4/4 factors with data","Wichita","KS","4380.0","58331092.0","45","57.8","95.6","100.0","75.0","Medical center department suggests healthcare facility potential but appears to be single department rather than multi-location organization.","Low Priority","low","","","","","2","False",""
"132241175","HCA Florida Brandon Hospital Women's Services","62139956","6213","False","Prospect","84.2","51.8","64.8","Prospect (ICP-based): 4/4 factors with data","Brandon","FL","242.0","23021746.0","35","41.6","81.7","100.0","75.0","HCA Florida Brandon Hospital is part of massive HCA Healthcare network (650+ sites) with centralized procurement through HealthTrust GPO, but actively hiring housekeepers internally signals strong in-house janitorial model. Recent Women's Center remodel completed, and this is a single hospital department, not a multi-site operation.","Poor Fit","high","","","","","3","False",""
"822724412","Vision Group","62139959","6213","False","Prospect","84.2","88.5","86.8","Prospect (ICP-based): 4/4 factors with data","Montreal","QC","6223.0","183228368.0","88","78.6","100.0","100.0","75.0","Highly sophisticated healthcare operator with 70+ clinics across North America in active acquisition mode. Centralized corporate operations with COO and corporate development leadership. Performs 150,000+ surgical procedures annually requiring strict compliance and infection control - perfect fit for OpenWorks' healthcare specialization and multi-site consolidation model.","Hot Lead","high","","","","","1","False",""
"961047883","LCA-Vision, Inc","62139959","6213","False","Prospect","84.2","84.7","84.5","Prospect (ICP-based): 4/4 factors with data","Cincinnati","OH","3514.0","57804948.0","81","80.5","95.4","100.0","75.0","LCA-Vision operates 60+ fixed-site vision centers with centralized Cincinnati HQ and is relocating Indianapolis office in July 2026. Hiring VP Clinical Operations and increased hiring activity suggests growth mode. Office relocation creates natural vendor review opportunity, though family-owned structure may have entrenched relationships.","High Priority","high","","","","","2","False",""
"439738392","Nvision Laser Eye Center","62139959","6213","False","Prospect","84.2","82.4","83.1","Prospect (ICP-based): 4/4 factors with data","Aliso Viejo","CA","3636.0","67868306.0","88","49.7","97.8","100.0","75.0","NVISION operates 80+ owned locations across 6 states with centralized corporate structure and COO, backed by institutional PE (Ontario Teachers'). Recent M&A activity (May 2024 acquisition) and aggressive expansion create immediate vendor consolidation opportunity. High operations hiring (not custodial) indicates outsourcing model and growth mode.","Hot Lead","high","","","","","3","False",""
"32725723","Bochner Eye Institute","62139959","6213","False","Prospect","84.2","48.3","62.7","Prospect (ICP-based): 4/4 factors with data","Toronto","ON","94.0","49661282.0","30","27.7","93.1","100.0","75.0","Specialty eye clinic likely single location with minimal facility services needs.","Low Priority","low","","","","","4","False",""
"261590509","LifeVantage Corporation","62139961","6213","False","Prospect","84.2","54.0","66.1","Prospect (ICP-based): 4/4 factors with data","Lehi","UT","238.0","228530000.0","35","38.9","100.0","100.0","75.0","Network marketing company with decentralized distributor model and likely single HQ location. Recent acquisition creates operational changes, but small employee count (238-248) and direct sales model indicate minimal corporate facility footprint. Outsources fulfillment, suggesting limited physical locations.","Low Priority","high","","","","","1","False",""
"755437179","4Ever Young HoldCo LLC","62139961","6213","False","Prospect","84.2","53.9","66.0","Prospect (ICP-based): 4/4 factors with data","Boca Raton","FL","5470.0","23641569.0","22","84.4","82.0","100.0","75.0","4Ever Young is a franchise system with 63 locations and aggressive expansion, but franchise model means decentralized decision-making at individual franchisee level. Corporate only controls 3 locations. Not a true multi-site consolidation opportunity despite impressive growth trajectory.","Poor Fit","high","","","","","2","False",""
"309212736","GI Associates & Endoscopy Center","62139962","6213","False","Prospect","84.2","54.2","66.2","Prospect (ICP-based): 4/4 factors with data","Flowood","MS","5795.0","91555083.0","38","32.2","100.0","100.0","75.0","Endoscopy center likely single specialty clinic with 1-2 locations; healthcare fit but too small scale.","Low Priority","low","","","","","1","False",""
"112101688","National Life Center Inc","62141005","6214","False","Prospect","88.8","55.2","68.6","Prospect (ICP-based): 4/4 factors with data","Woodbury","NJ","423.0","37260584.0","42","35.8","88.8","100.0","75.0","Life center suggests senior living or healthcare facility but 'Inc' and unknown data indicate potentially small single-site operation.","Low Priority","low","","","","","1","False",""
"165746199","Alternatives Pregnancy Center","62141005","6214","False","Prospect","88.8","47.6","64.1","Prospect (ICP-based): 4/4 factors with data","Englewood","CO","48.0","41881096.0","30","27.7","90.6","97.3","75.0","Pregnancy center typically small single-location facility with minimal facility services needs.","Poor Fit","low","","","","","2","False",""
"404903810","Hartford Dispensary","62142002","6214","False","Prospect","88.8","74.8","80.4","Prospect (ICP-based): 4/4 factors with data","Manchester","CT","1414.0","56532377.0","78","38.9","95.1","100.0","75.0","Hartford Dispensary is a 10+ location behavioral healthcare non-profit with CARF accreditation (compliance burden) and centralized Manchester HQ operations. Active $5.1M Middletown expansion and hiring Clinical Director of Operations signals they're professionalizing operations right now. Healthcare vertical with multi-site footprint is strong OpenWorks fit.","High Priority","high","","","","","1","False",""
"669305948","Community Psychiatry Management, LLC","62142002","6214","False","Prospect","88.8","74.8","80.4","Prospect (ICP-based): 4/4 factors with data","Sacramento","CA","150.0","12222361.0","71","73.8","72.2","100.0","75.0","PE-backed organization operating 75+ outpatient clinics across 6 states with centralized corporate structure. Post-acquisition integration phase (2019-2021 expansion) creates vendor consolidation opportunity, but recent legal settlements ($1.9M fraud, $3.5M data breach in 2025) and shift to cost-optimization mode raise budget concerns.","Medium Priority","medium","","","","","2","False",""
"391062346","Lifeworks NW","62142002","6214","False","Prospect","88.8","64.2","74.0","Prospect (ICP-based): 4/4 factors with data","Portland","OR","114.0","19626498.0","58","48.0","79.3","100.0","75.0","Multi-site behavioral health nonprofit with 13 locations across Portland metro and high hiring volume (100+ positions) suggesting operational expansion. Maintenance Technician and Project Manager roles indicate facilities management needs. However, no expansion news, no vendor portal, and operational challenges suggest cost-consciousness rather than growth investment mode.","Medium Priority","medium","","","","","3","False",""
"121058580","Horizon House Inc","62142002","6214","False","Prospect","88.8","63.2","73.4","Prospect (ICP-based): 4/4 factors with data","Philadelphia","PA","20434.0","255979683.0","42","67.3","100.0","100.0","75.0","100+ multi-site locations across PA/DE is excellent for OpenWorks' consolidation model, but critical red flags emerge: no facilities leadership hiring (only direct care staff), no centralized procurement infrastructure, and decentralized site-level operations. Nonprofit behavioral health sector typically has tight budgets and lacks the centralized buyer persona OpenWorks targets.","Low Priority","high","","","","","4","False",""
"228389946","Turning Point of Central California, Inc","62142002","6214","False","Prospect","88.8","51.1","66.2","Prospect (ICP-based): 4/4 factors with data","Visalia","CA","586.0","57841956.0","35","27.7","95.4","100.0","75.0","Likely behavioral health/social services nonprofit with unknown size and location count, insufficient data for proper assessment.","Low Priority","low","","","","","5","False",""
"716572784","Little-Gerald Services, LLC","62142002","6214","False","Prospect","88.8","44.4","62.2","Prospect (ICP-based): 4/4 factors with data","Monroe","NC","69.0","12802525.0","25","35.8","72.9","100.0","75.0","Little-Gerald Services is a behavioral health services provider (mental health/therapy), not a multi-site business with facility management needs. They ARE the service provider to clients, not a facility operator requiring cleaning services. No evidence of facilities infrastructure, vendor procurement, or centralized operations beyond basic office coordination.","Poor Fit","high","","","","","6","False",""
"851878272","Dialysis Clinic Inc","62149202","6214","False","Prospect","88.8","87.4","88.0","Prospect (ICP-based): 4/4 factors with data","Nashville","TN","1389.0","13927155.0","85","100.0","74.2","100.0","75.0","DCI operates 240+ dialysis locations across 28 states with centralized Nashville headquarters and is actively hiring Area Operations Directors. National construction contracts demonstrate centralized procurement capability. As largest nonprofit dialysis provider, they have healthcare compliance requirements (CMS, state regulations) requiring professional facility services.","High Priority","high","","","","","1","False",""
"402487709","Satellite WellBound","62149202","6214","False","Prospect","88.8","80.7","83.9","Prospect (ICP-based): 4/4 factors with data","San Jose","CA","4115.0","28132383.0","88","63.6","84.6","100.0","25.0","Satellite WellBound (same as Company #1 - Satellite Healthcare) operates 95+ kidney care centers across 7 states with centralized operations structure. Active hiring of Senior Director Operations, Market Directors, and VP-level positions indicates operational changes and potential vendor consolidation initiatives. Healthcare compliance (70% of centers have 4-5 star Medicare ratings) requires strict facility standards.","Hot Lead","high","","","","","2","False",""
"886835255","DaVita Inc","62149202","6214","True","Customer Expansion","88.8","80.3","83.7","Customer: 4/5 factors with data (expansion focus)","Denver","CO","76000.0","12815550000.0","95","","100.0","","","DaVita is a Fortune 500 company operating 3,242 dialysis centers globally (2,657 US + 585 international) with sophisticated Coupa vendor portal and centralized procurement. Just acquired 154 Latin American centers in 2025 requiring facility integration. Active facilities department hiring and strategic expansion into home-based care (Elara Caring investment Feb 2026) indicates growth mode.","Hot Lead","high","91.7","98.0","50.0","55.0","3","False",""
"741086390","Dialyze Direct, LLC","62149202","6214","False","Prospect","88.8","77.6","82.1","Prospect (ICP-based): 4/4 factors with data","Neptune City","NJ","102.0","42994325.0","82","46.1","91.0","100.0","75.0","PE-backed dialysis provider operating 170+ SNF locations across 13 states with active expansion (recent Georgia partnership). Hiring VP-level operations roles and completing M&A integrations signals operational scaling needs. Healthcare compliance-heavy environment with centralized corporate operations in Neptune, NJ.","High Priority","high","","","","","4","False",""
"7526346","Fresenius Medical Care North America","62149202","6214","True","Customer Expansion","88.8","77.3","81.9","Customer: 4/5 factors with data (expansion focus)","Waltham","MA","55000.0","6228000000.0","78","","100.0","","","Fresenius operates 2,400+ dialysis facilities nationwide with highly sophisticated SAP Ariba procurement and Strategic Procurement team. Chandler business center relocation (fall 2025) creates greenfield opportunity. However, no facilities leadership hiring detected suggests stable operations without immediate pain point driving vendor change.","High Priority","medium","96.5","96.8","50.0","28.0","5","False",""
"718456284","AKDHC Administration","62149202","6214","False","Prospect","88.8","75.1","80.6","Prospect (ICP-based): 4/4 factors with data","Phoenix","AZ","6360.0","27585004.0","72","63.6","84.4","100.0","75.0","AKDHC operates 60+ dialysis centers across Arizona with formal vendor registration policy indicating centralized procurement and professional processes. Healthcare compliance requirements align well, but no current expansion activity or facilities leadership hiring visible. Strong consolidation candidate but lacks immediate trigger events.","High Priority","medium","","","","","6","False",""
"401802578","Azura Vascular Care","62149202","6214","False","Prospect","88.8","71.6","78.5","Prospect (ICP-based): 4/4 factors with data","Malvern","PA","2606.0","21611441.0","58","83.5","80.7","100.0","75.0","Strong structural fit (65+ locations, Fresenius parent company, healthcare compliance) but zero buying triggers. No expansion, minimal hiring (3 positions), no facilities leadership hiring, and likely locked into parent company vendor contracts. DOJ legal issues may distract leadership.","Medium Priority","medium","","","","","7","False",""
"406329318","Rogosin Institute","62149202","6214","False","Prospect","88.8","68.0","76.3","Prospect (ICP-based): 4/4 factors with data","New York","NY","370.0","20151383.0","68","41.6","79.7","100.0","75.0","Rogosin operates 10 dialysis centers across 4 NYC boroughs with centralized COO leadership and NewYork-Presbyterian affiliation, creating healthcare compliance needs. However, no recent expansion activity, no facilities leadership hiring signals, and no visible vendor portal suggest steady-state operations without immediate triggers.","Medium Priority","medium","","","","","8","False",""
"436100412","NxStage Kidney Care Inc","62149202","6214","False","Prospect","88.8","57.5","70.0","Prospect (ICP-based): 4/4 factors with data","Lawrence","MA","232.0","34872439.0","42","48.0","87.9","100.0","75.0","Kidney care provider with 'Inc' suggests corporate structure and potential multiple dialysis centers, but no data to confirm.","Medium Priority","low","","","","","9","False",""
"402439265","US Renal Care Inc","62149202","6214","True","Customer Expansion","88.8","53.9","67.9","Customer: 4/5 factors with data (expansion focus)","Plano","TX","5354.0","71714088.0","94","","100.0","","","Exceptional multi-site fit with 500+ dialysis facilities across 33 states - perfect for OpenWorks' consolidation value proposition. Active expansion in Texas (2024-2025), hiring supply chain/procurement roles, and PE-backed with $328M growth capital. Formal vendor credentialing and centralized procurement infrastructure.","Hot Lead","high","20.0","98.4","50.0","22.0","10","False",""
"510833353","Southeastern Renal Dialysis","62149202","6214","False","Prospect","88.8","50.0","65.5","Prospect (ICP-based): 4/4 factors with data","Keokuk","IA","171.0","11591773.0","40","27.7","71.4","100.0","75.0","Dialysis center likely small footprint with minimal facility service needs and unclear if multi-location operation.","Low Priority","low","","","","","11","False",""
