"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"28034056","SHH Group, LLC","56199011","5619","False","Prospect","35.9","59.4","50.0","Prospect (ICP-based): 3/4 factors with data","North York","ON","39.0","23112987.0","50","46.1","81.7","92.2","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcbsBjFKD1MSuk4rK1y'}","Medium Priority","low","","","","","1","False",""
"750687488","The Junkluggers","56211102","5621","False","Prospect","70.1","68.5","69.1","Prospect (ICP-based): 3/4 factors with data","Seymour","CT","76.0","56852417.0","50","77.4","95.2","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcKE76bXnzxxKrcphj2'}","Medium Priority","low","","","","","1","False",""
"629001975","Sustainable Green Team Ltd","56211102","5621","False","Prospect","70.1","48.3","57.0","Prospect (ICP-based): 4/4 factors with data","Astatula","FL","136.0","9001732.0","40","22.0","67.7","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","2","False",""
"58276817","Waste Management Canada","56211103","5621","False","Prospect","70.1","67.6","68.6","Prospect (ICP-based): 3/4 factors with data","Brampton","ON","9351.0","155855902.0","50","81.6","100.0","100.0","25.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcGrp8Leo55MepT76az'}","Medium Priority","low","","","","","1","False",""
"416277251","Custom Ecology Inc","56211201","5621","False","Prospect","70.1","60.7","64.5","Prospect (ICP-based): 3/4 factors with data","Smyrna","GA","5955.0","54522664.0","50","38.9","94.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHxp4HqLuSsMEjUC46'}","Medium Priority","low","","","","","1","False",""
"434496339","Andrews Logistics Inc","56211201","5621","False","Prospect","70.1","55.6","61.4","Prospect (ICP-based): 4/4 factors with data","Southlake","TX","1227.0","20088716.0","40","49.7","79.6","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","2","False",""
"436026284","Waste Connections Southern Region","56211901","5621","False","Prospect","70.1","73.1","71.9","Prospect (ICP-based): 3/4 factors with data","The Woodlands","TX","3151.0","347796211.0","50","96.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHAt4hcpwXWKWLfNBh'}","Medium Priority","low","","","","","1","False",""
"395959729","Advanced Disposal Services, Inc","56211901","5621","False","Prospect","70.1","72.3","71.4","Prospect (ICP-based): 3/4 factors with data","Ponte Vedra","FL","6200.0","1623000000.0","50","92.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcK4mmAQmJ4UBeTiysH'}","Medium Priority","low","","","","","2","False",""
"54075023","Waste Connections Inc","56211901","5621","False","Prospect","70.1","71.0","70.6","Prospect (ICP-based): 3/4 factors with data","Woodbridge","ON","23854.0","8919591000.0","50","86.1","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcH1taTnQQr9gKXuZFH'}","Medium Priority","low","","","","","3","False",""
"510310170","Recology Inc","56211901","5621","False","Prospect","70.1","70.1","70.1","Prospect (ICP-based): 3/4 factors with data","San Francisco","CA","2000.0","343167000.0","50","81.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJHBcLgZQFg3qXhyKa'}","Medium Priority","low","","","","","4","False",""
"307491191","Rumpke Waste, Inc","56211901","5621","False","Prospect","70.1","69.4","69.7","Prospect (ICP-based): 3/4 factors with data","Cincinnati","OH","3505.0","243582636.0","50","78.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHKqa2ZKCeRZktW3ty'}","Medium Priority","low","","","","","5","False",""
"402247712","Rumpke Consolidated Companies, Inc","56211901","5621","False","Prospect","70.1","69.1","69.5","Prospect (ICP-based): 3/4 factors with data","Cincinnati","OH","2000.0","710361777.0","50","76.6","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcGrp8Leo55MepT76az'}","Medium Priority","low","","","","","6","False",""
"774807034","Dumpster Dudez Franchising LLC","56211901","5621","False","Prospect","70.1","68.6","69.2","Prospect (ICP-based): 3/4 factors with data","Reading","PA","538.0","145935811.0","50","86.6","100.0","100.0","25.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJ7ukjoEjDXxTuDjFS'}","Medium Priority","low","","","","","7","False",""
"844958734","Redbox+ International, LLC","56211901","5621","False","Prospect","70.1","68.5","69.1","Prospect (ICP-based): 3/4 factors with data","Ann Arbor","MI","557.0","121822306.0","50","86.1","100.0","100.0","25.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHAt4hcpwXWKWLfNBh'}","Medium Priority","low","","","","","8","False",""
"520212317","WCA Waste Corporation","56211901","5621","False","Prospect","70.1","68.2","69.0","Prospect (ICP-based): 3/4 factors with data","Houston","TX","1211.0","273814000.0","50","72.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJuoGSHCwHbEu7KSV6'}","Medium Priority","low","","","","","9","False",""
"975613795","Waste Connections Western Regional Office","56211901","5621","False","Prospect","70.1","67.0","68.2","Prospect (ICP-based): 3/4 factors with data","Vancouver","WA","1596.0","312288974.0","50","78.6","100.0","100.0","25.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJbuzCkzeK8wFZgiSu'}","Medium Priority","low","","","","","10","False",""
"563094648","Waste Pro USA Inc","56211901","5621","False","Prospect","70.1","66.5","67.9","Prospect (ICP-based): 4/4 factors with data","Longwood","FL","4000.0","219641409.0","40","88.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","11","False",""
"666550181","Ace Carting Corp","56211901","5621","False","Prospect","70.1","65.3","67.2","Prospect (ICP-based): 3/4 factors with data","Fort Ann","NY","2169.0","530761717.0","50","57.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcGrp8Leo55MepT76az'}","Medium Priority","low","","","","","12","False",""
"216084186","Le May-Pierce County Refuse","56211901","5621","False","Prospect","70.1","64.8","66.9","Prospect (ICP-based): 3/4 factors with data","Tacoma","WA","7305.0","851696120.0","50","55.5","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJHBcLgZQFg3qXhyKa'}","Medium Priority","low","","","","","13","False",""
"241057629","Waste Connections of Tennessee Inc","56211901","5621","False","Prospect","70.1","64.6","66.8","Prospect (ICP-based): 3/4 factors with data","Knoxville","TN","577.0","119229657.0","50","54.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcGrp8Leo55MepT76az'}","Medium Priority","low","","","","","14","False",""
"23169741","Matrec","56211901","5621","False","Prospect","70.1","64.6","66.8","Prospect (ICP-based): 3/4 factors with data","Boucherville","QC","650.0","552867432.0","50","54.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcH1taTnQQr9gKXuZFH'}","Medium Priority","low","","","","","15","False",""
"443448477","Waste Management, Inc","56211901","5621","True","Customer Expansion","70.1","64.6","66.8","Customer: 3/5 factors with data (expansion focus)","Houston","TX","61700.0","22063000000.0","50","","100.0","","","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHoppU87czF3KosqFM'}","Medium Priority","low","93.1","50.0","50.0","28.0","16","False",""
"387077837","EDCO Disposal Corporation","56211901","5621","False","Prospect","70.1","63.9","66.4","Prospect (ICP-based): 3/4 factors with data","Lemon Grove","CA","601.0","58538328.0","50","54.2","95.6","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcKE76bXnzxxKrcphj2'}","Medium Priority","low","","","","","17","False",""
"22218002","Fero Waste & Recycling Inc","56211901","5621","False","Prospect","70.1","63.3","66.0","Prospect (ICP-based): 3/4 factors with data","Moncton","NB","2466.0","317100751.0","50","48.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHAt4hcpwXWKWLfNBh'}","Medium Priority","low","","","","","18","False",""
"761214364","Interstate Waste Services, Inc","56211901","5621","False","Prospect","70.1","62.5","65.5","Prospect (ICP-based): 3/4 factors with data","Teaneck","NJ","716.0","103307056.0","50","43.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHeh9HgvKeLoviyJST'}","Medium Priority","low","","","","","19","False",""
"45393998","Gaudreau Environnement Inc","56211901","5621","False","Prospect","70.1","62.5","65.5","Prospect (ICP-based): 3/4 factors with data","Victoriaville","QC","251.0","240225247.0","50","43.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHoppU87czF3KosqFM'}","Medium Priority","low","","","","","20","False",""
"972009849","Mid Valley Disposal","56211901","5621","False","Prospect","70.1","62.5","65.5","Prospect (ICP-based): 3/4 factors with data","Kerman","CA","359.0","240489818.0","50","43.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJSp3r6tvPXY4C3qRS'}","Medium Priority","low","","","","","21","False",""
"478359508","Mid-Atlantic Waste Systems","56211901","5621","False","Prospect","70.1","62.5","65.5","Prospect (ICP-based): 3/4 factors with data","Easton","MD","70.0","108635178.0","50","43.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJbuzCkzeK8wFZgiSu'}","Medium Priority","low","","","","","22","False",""
"175642164","Alaska Waste","56211901","5621","False","Prospect","70.1","62.5","65.5","Prospect (ICP-based): 3/4 factors with data","Anchorage","AK","247.0","143908866.0","50","43.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcK4mmAQmJ4UBeTiysH'}","Medium Priority","low","","","","","23","False",""
"735381502","CG Environmental","56211901","5621","False","Prospect","70.1","62.1","65.3","Prospect (ICP-based): 3/4 factors with data","Fort Worth","TX","56.0","118944800.0","50","41.6","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHoppU87czF3KosqFM'}","Medium Priority","low","","","","","24","False",""
"169092400","Canby Disposal Co","56211901","5621","False","Prospect","70.1","62.1","65.3","Prospect (ICP-based): 3/4 factors with data","Canby","OR","2094.0","263458922.0","50","41.6","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJ7ukjoEjDXxTuDjFS'}","Medium Priority","low","","","","","25","False",""
"902695782","Deffenbaugh Industries Inc","56211901","5621","False","Prospect","70.1","62.1","65.3","Prospect (ICP-based): 3/4 factors with data","Kansas City","KS","1101.0","152316514.0","50","41.6","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJkp27RBcVoRpAmbio'}","Medium Priority","low","","","","","26","False",""
"422311623","Waste Connections Eastern Region","56211901","5621","False","Prospect","70.1","62.1","65.3","Prospect (ICP-based): 4/4 factors with data","Knoxville","TN","1776.0","329526969.0","40","66.6","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","27","False",""
"123375982","American Disposal Services, Inc","56211901","5621","False","Prospect","70.1","61.5","64.9","Prospect (ICP-based): 3/4 factors with data","Manassas","VA","455.0","255778060.0","50","38.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHKqa2ZKCeRZktW3ty'}","Medium Priority","low","","","","","28","False",""
"614442556","Groot Industries, Inc","56211901","5621","False","Prospect","70.1","61.5","64.9","Prospect (ICP-based): 3/4 factors with data","Elk Grove Village","IL","10283.0","425226881.0","50","38.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHVJb5uMXtvNmofXb4'}","Medium Priority","low","","","","","29","False",""
"521736447","San Luis Garbage Co","56211901","5621","False","Prospect","70.1","61.5","64.9","Prospect (ICP-based): 3/4 factors with data","San Luis Obispo","CA","617.0","129164884.0","50","38.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHeh9HgvKeLoviyJST'}","Medium Priority","low","","","","","30","False",""
"562019927","Murrey's Disposal Co, Inc","56211901","5621","False","Prospect","70.1","61.5","64.9","Prospect (ICP-based): 3/4 factors with data","Fife","WA","265.0","93312523.0","50","38.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJ7ukjoEjDXxTuDjFS'}","Medium Priority","low","","","","","31","False",""
"746459598","Blu Dumpster Rental, LLC","56211901","5621","False","Prospect","70.1","61.2","64.8","Prospect (ICP-based): 3/4 factors with data","Fraser","MI","96.0","230162432.0","50","49.7","100.0","100.0","25.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJHBcLgZQFg3qXhyKa'}","Medium Priority","low","","","","","32","False",""
"404608482","Recology King County","56211901","5621","False","Prospect","70.1","60.9","64.6","Prospect (ICP-based): 3/4 factors with data","Seattle","WA","426.0","260128925.0","50","35.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcGrp8Leo55MepT76az'}","Medium Priority","low","","","","","33","False",""
"38414553","Super Save Disposal","56211901","5621","False","Prospect","70.1","60.9","64.6","Prospect (ICP-based): 3/4 factors with data","Surrey","BC","2687.0","886304130.0","50","35.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHVJb5uMXtvNmofXb4'}","Medium Priority","low","","","","","34","False",""
"155455850","Waste Connections of Kansas, Inc","56211901","5621","False","Prospect","70.1","60.9","64.6","Prospect (ICP-based): 3/4 factors with data","Wichita","KS","302.0","85110720.0","50","35.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHVJb5uMXtvNmofXb4'}","Medium Priority","low","","","","","35","False",""
"441412731","Waste Connections of Iowa, Inc","56211901","5621","False","Prospect","70.1","60.9","64.6","Prospect (ICP-based): 3/4 factors with data","Des Moines","IA","181.0","79113214.0","50","35.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHVJb5uMXtvNmofXb4'}","Medium Priority","low","","","","","36","False",""
"975717281","Waste Connections US, Inc","56211901","5621","False","Prospect","70.1","60.9","64.6","Prospect (ICP-based): 3/4 factors with data","The Woodlands","TX","7227.0","2117287000.0","50","35.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJbuzCkzeK8wFZgiSu'}","Medium Priority","low","","","","","37","False",""
"149725814","MDC Environmental Services","56211901","5621","False","Prospect","70.1","60.7","64.5","Prospect (ICP-based): 3/4 factors with data","Marengo","IL","97.0","71479431.0","50","35.8","98.6","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcH1taTnQQr9gKXuZFH'}","Medium Priority","low","","","","","38","False",""
"898527098","Schaben Sanitation","56211901","5621","False","Prospect","70.1","59.2","63.6","Prospect (ICP-based): 3/4 factors with data","North Platte","NE","33.0","62264319.0","50","35.8","96.5","88.2","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHKqa2ZKCeRZktW3ty'}","Medium Priority","low","","","","","39","False",""
"788511488","Regency Hauling LLC","56211901","5621","False","Prospect","70.1","58.3","63.0","Prospect (ICP-based): 3/4 factors with data","Charlotte","NC","184.0","74162805.0","50","35.8","99.2","100.0","25.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHeh9HgvKeLoviyJST'}","Medium Priority","low","","","","","40","False",""
"491198651","E.L. Harvey & Sons Inc","56211901","5621","False","Prospect","70.1","55.2","61.2","Prospect (ICP-based): 4/4 factors with data","Westborough","MA","229.0","133174004.0","40","32.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd32yHdAjTd8qS7Raka'}","Low Priority","low","","","","","41","False",""
"438763145","Waste Harmonics LLC","56211901","5621","False","Prospect","70.1","55.2","61.2","Prospect (ICP-based): 4/4 factors with data","Victor","NY","404.0","136158509.0","40","32.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd32yHdAjTd8qS7Raka'}","Low Priority","low","","","","","42","False",""
"2317113","Republic Services of South Nevada","56211901","5621","False","Prospect","70.1","55.2","61.2","Prospect (ICP-based): 4/4 factors with data","Las Vegas","NV","2515.0","330172486.0","40","32.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","43","False",""
"796922794","Roll-Off Solutions, LLC","56211901","5621","False","Prospect","70.1","55.2","61.2","Prospect (ICP-based): 4/4 factors with data","Parker","CO","153.0","109155323.0","40","32.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","44","False",""
"761251931","Ally Waste LLC","56211901","5621","False","Prospect","70.1","54.9","61.0","Prospect (ICP-based): 4/4 factors with data","Gilbert","AZ","718.0","69110071.0","40","32.2","98.1","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","45","False",""
"60388865","Royal Environmental Inc","56211901","5621","False","Prospect","70.1","54.3","60.6","Prospect (ICP-based): 4/4 factors with data","Lower Sackville","NS","1276.0","167517463.0","40","27.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd37iHq8NtXByicj9re'}","Low Priority","low","","","","","46","False",""
"698620622","Carolina Waste & Recycling, LLC","56211901","5621","False","Prospect","70.1","54.3","60.6","Prospect (ICP-based): 4/4 factors with data","North Charleston","SC","1116.0","140005695.0","40","27.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","47","False",""
"409702503","Curry Transfer & Recycling","56211901","5621","False","Prospect","70.1","54.3","60.6","Prospect (ICP-based): 4/4 factors with data","Brookings","OR","4217.0","553917554.0","40","27.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3H8q7AjmYDHZSiBnH'}","Low Priority","low","","","","","48","False",""
"155938897","Papillion Sanitation","56211901","5621","False","Prospect","70.1","53.1","59.9","Prospect (ICP-based): 4/4 factors with data","Omaha","NE","439.0","228961413.0","40","22.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","49","False",""
"532688546","ABC Disposal Service Inc","56211901","5621","False","Prospect","70.1","53.1","59.9","Prospect (ICP-based): 4/4 factors with data","New Bedford","MA","785.0","422371352.0","40","22.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3H8q7AjmYDHZSiBnH'}","Low Priority","low","","","","","50","False",""
